"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","02:00","3.4","257"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","03:00","2.8","253"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","04:00","4.1","255"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","05:00","4.1","258"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","06:00","3.9","253"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","07:00","3.7","264"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","08:00","4.2","273"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","09:00","5.8","286"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","10:00","5.7","300"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","11:00","4.5","312"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","12:00","5.2","298"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","13:00","5.4","293"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","14:00","5","295"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","18:00","3.8","2"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","19:00","3.1","20"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","20:00","3","39"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","21:00","3.8","58"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","22:00","2.7","69"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","23:00","2.6","55"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","00:00","3","79"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","01:00","2","85"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","02:00","1.8","104"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","03:00","1.8","102"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","04:00","1.6","107"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","05:00","2.3","139"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","06:00","2.1","116"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","07:00","4.4","127"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","08:00","3.9","133"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","09:00","3.5","135"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","10:00","3.8","127"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","11:00","4.2","126"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","12:00","4","137"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","13:00","3.7","158"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","14:00","3.4","156"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","15:00","2.4","155"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","16:00","2","152"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","17:00","2.2","160"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","18:00","2.4","183"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","19:00","2.9","190"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","20:00","3.3","203"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","21:00","3.5","213"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","22:00","3.1","233"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","4","23:00","3","235"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","00:00","2.9","236"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","01:00","2.9","232"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","02:00","3","234"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","03:00","2.9","244"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","04:00","1.5","262"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","05:00","1","277"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","06:00","1.4","282"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","07:00","1","313"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","08:00","1.8","343"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","09:00","2.7","16"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","10:00","3","44"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","11:00","3","68"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","12:00","2.8","58"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","13:00","1.8","91"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","14:00","1.7","94"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","18:00","4.9","136"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","19:00","5.2","127"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","20:00","5.5","123"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","21:00","4.5","121"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","22:00","3.7","119"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","5","23:00","3.5","116"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","00:00","2.5","108"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","01:00","3","118"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","02:00","2.9","118"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","03:00","2.6","140"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","04:00","1.4","267"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","05:00","1.7","283"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","06:00","3.3","269"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","07:00","2.6","284"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","08:00","2.7","281"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","09:00","2.2","284"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","10:00","3","293"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","11:00","3.8","283"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","12:00","5.2","274"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","13:00","6","292"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","14:00","6.8","300"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","15:00","6.7","305"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","16:00","6.1","300"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","17:00","5.3","297"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","18:00","6","300"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","19:00","6.3","297"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","20:00","6","293"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","21:00","5.5","284"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","22:00","4.5","288"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","6","23:00","4.7","298"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","00:00","4.1","313"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","01:00","3.2","330"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","02:00","2.6","340"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","03:00","2","320"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","04:00","2.4","306"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","05:00","2.6","297"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","06:00","2.9","299"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","07:00","2.1","323"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","08:00","1.2","307"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","09:00","1.2","348"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","10:00","1","360"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","11:00","0.8","53"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","12:00","3.7","128"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","13:00","3.6","135"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","14:00","3.9","127"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","18:00","3.3","138"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","19:00","3.5","142"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","20:00","3.4","136"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","21:00","2.8","131"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","22:00","2.5","119"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","7","23:00","1.6","101"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","00:00","1.6","97"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","01:00","1.8","66"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","02:00","2","63"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","03:00","2.4","55"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","04:00","2.6","60"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","05:00","3.1","60"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","06:00","2.5","68"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","07:00","2.8","90"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","08:00","3.3","90"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","09:00","4.2","100"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","10:00","3.9","102"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","11:00","4.1","104"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","12:00","3.5","108"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","13:00","4.3","111"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","14:00","5","134"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","15:00","6.3","137"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","16:00","6.4","130"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","17:00","6.2","124"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","18:00","5.9","116"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","19:00","6.1","113"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","20:00","5.4","104"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","21:00","4.4","104"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","22:00","5","103"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","8","23:00","5.4","107"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","00:00","5","111"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","01:00","4.4","110"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","02:00","5.2","121"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","03:00","5.1","120"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","04:00","6.7","124"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","05:00","7.5","125"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","06:00","7.3","127"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","07:00","7.5","126"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","08:00","8.1","125"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","09:00","8.3","127"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","10:00","8.3","126"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","11:00","8.7","123"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","12:00","9","114"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","13:00","10.8","115"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","14:00","10.4","117"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","15:00","11.2","113"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","16:00","11.5","114"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","17:00","10.4","111"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","18:00","9.6","111"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","19:00","9.1","107"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","20:00","7.4","107"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","21:00","7.6","112"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","22:00","7.7","116"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","9","23:00","7.7","118"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","00:00","7.7","116"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","01:00","7.3","118"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","02:00","6","118"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","03:00","5.5","120"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","04:00","6.2","125"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","05:00","5.3","125"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","06:00","3.6","119"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","07:00","4.2","125"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","08:00","3.4","127"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","09:00","3.1","134"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","10:00","2.9","148"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","11:00","2.5","151"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","12:00","2.4","183"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","13:00","2","203"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","14:00","1.9","190"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","15:00","2.3","194"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","16:00","3.5","166"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","17:00","3.3","175"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","18:00","3.6","186"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","19:00","3.7","189"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","20:00","3.5","201"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","21:00","3.4","204"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","22:00","3","220"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","10","23:00","3","244"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","00:00","2.4","251"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","01:00","1.7","249"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","02:00","3","223"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","03:00","2.3","222"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","04:00","1.8","230"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","05:00","1","266"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","06:00","1.3","247"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","07:00","2.3","230"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","08:00","1.5","292"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","09:00","1.8","306"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","10:00","3","6"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","11:00","3","13"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","12:00","3.1","17"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","13:00","2.3","18"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","14:00","2.6","12"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","15:00","2","11"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","16:00","1.9","25"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","17:00","2.4","12"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","18:00","2.3","49"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","19:00","2","164"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","20:00","2.5","164"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","21:00","2.7","153"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","22:00","1.8","91"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","11","23:00","2.8","87"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","00:00","3.4","111"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","01:00","3","115"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","02:00","2.4","80"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","03:00","2.7","61"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","04:00","3.1","66"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","05:00","3","72"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","06:00","3","71"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","07:00","3.5","71"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","08:00","2.8","78"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","09:00","2.2","86"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","10:00","2.5","108"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","11:00","3.8","132"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","12:00","2.5","146"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","13:00","2.2","144"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","14:00","3.9","136"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","15:00","3.9","128"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","16:00","4.1","133"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","17:00","4.5","124"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","18:00","4.3","125"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","19:00","4.3","132"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","20:00","4.6","132"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","21:00","4.5","127"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","22:00","4.5","121"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","12","23:00","5","123"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","00:00","5.1","128"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","01:00","4.4","129"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","02:00","3.8","142"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","03:00","3.6","146"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","04:00","3.3","140"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","05:00","2.8","147"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","06:00","2.4","163"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","07:00","3","148"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","08:00","3.1","162"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","09:00","3","152"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","10:00","3","193"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","11:00","2.8","170"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","12:00","2.9","172"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","13:00","2.7","204"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","14:00","2.4","181"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","15:00","2.8","140"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","16:00","2.3","147"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","17:00","3","134"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","18:00","3","132"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","19:00","3.1","124"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","20:00","2.2","120"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","21:00","1.5","117"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","22:00","1.7","104"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","13","23:00","1.9","104"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","00:00","1.9","107"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","01:00","1.9","110"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","02:00","1.9","100"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","03:00","1.7","75"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","04:00","1.6","73"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","05:00","1.9","93"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","06:00","1.5","65"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","07:00","2","88"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","08:00","1.9","116"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","09:00","1.3","104"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","10:00","1.1","93"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","11:00","0.7","83"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","12:00","0.6","118"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","13:00","0.8","260"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","14:00","1.1","256"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","15:00","0.8","295"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","16:00","0.8","295"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","17:00","1.1","241"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","18:00","1.4","238"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","19:00","1.6","298"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","14","20:00","1.6","314"
